,ìsìπï{åß,ìsés,êlå˚2015,êlå˚2020,îNè≠êlå˚,ê∂éYîNóÓêlå˚,òVîNêlå˚,êlå˚ëùâ¡ó¶,îNè≠êlå˚ëùâ¡ó¶,ê∂éYîNóÓêlå˚ëùâ¡ó¶,òVîNêlå˚ëùâ¡ó¶,èoê∂êî,éÄñSêî,ì]ì¸êî,ì]èoêî,èoê∂êîëùâ¡ó¶,éÄñSêîëùâ¡ó¶,ì]ì¸êîëùâ¡ó¶,ì]èoêîëùâ¡ó¶,ínå≥êiäwíjê´,ínå≥êiäwèóê´,ínå≥èAêEíjê´,ínå≥èAêEèóê´,ó¨èoêiäwíjê´,ó¨èoêiäwèóê´,ó¨èoèAêEíjê´,ó¨èoèAêEèóê´,ó¨ì¸êiäwíjê´,ó¨ì¸êiäwèóê´,ó¨ì¸èAêEíjê´,ó¨ì¸èAêEèóê´,óLå¯ãÅêEé“êîÅiíjê´Åj,óLå¯ãÅêEé“êîÅièóê´Åj,óLå¯ãÅêlêî,èAêEåèêî
475,à§ïQåß,è„ìáí¨,7135,6509,455,3088,2953,-8.76,-16.96,-13.1,-2.4,19,108,289,403,0.59375,0.8181818181818182,0.6255411255411255,0.9549763033175356,1.1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,112968,143881,292062,15581
476,à§ïQåß,ãvñúçÇå¥í¨,8447,7404,551,3110,3655,-12.34,-24.3,-16.21,-8.25,23,165,266,268,0.6216216216216216,0.7894736842105263,1.0390625,0.8271604938271605,1.1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,112968,143881,292062,15581
477,à§ïQåß,èºëOí¨,30064,29630,3933,16323,9267,-1.43,-1.84,-5.64,6.48,184,346,1252,1139,0.9387755102040817,1.0176470588235293,1.0710008554319932,0.967714528462192,1.1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,112968,143881,292062,15581
478,à§ïQåß,ìuïîí¨,21239,20480,2425,10864,6987,-3.56,-9.2,-10.66,10.5,92,250,587,712,0.696969696969697,0.984251968503937,0.820979020979021,0.8682926829268293,1.1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,112968,143881,292062,15581
479,à§ïQåß,ì‡éqí¨,16742,15322,1610,7437,6267,-8.47,-15.43,-11.69,-1.33,77,259,338,446,0.8850574712643678,0.8900343642611683,0.9209809264305178,1.002247191011236,1.1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,112968,143881,292062,15581
480,à§ïQåß,à…ï˚í¨,9626,8397,636,3780,3979,-12.76,-24.19,-18.47,-4.11,22,187,213,266,0.4782608695652174,1.0625,1.097938144329897,0.8778877887788779,1.1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,112968,143881,292062,15581
481,à§ïQåß,èºñÏí¨,4072,3674,303,1635,1733,-9.76,-14.4,-17.58,0.41,13,90,223,250,0.7647058823529411,1.0975609756097562,0.7287581699346405,0.8445945945945946,1.1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,112968,143881,292062,15581
482,à§ïQåß,ãSñkí¨,10705,9682,874,4280,4528,-9.55,-24.58,-14.85,0.27,29,213,232,311,0.4915254237288136,1.097938144329897,0.7227414330218068,1.0332225913621262,1.1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,112968,143881,292062,15581
483,à§ïQåß,à§ìÏí¨,21902,19601,1585,9037,8942,-10.5,-25.82,-17.9,2.94,59,376,352,511,0.5315315315315315,1.0053475935828877,0.7963800904977375,0.7910216718266254,1.1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,112968,143881,292062,15581
484,çÇímåß,çÇímés,337190,326545,38125,182962,95909,-3.15,-10.0,-7.26,4.49,2170,3812,8575,9416,0.8040014820303816,1.0645071209159453,0.9129138720323645,0.9552602211626255,0.3,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,66830,83215,136862,9788
485,çÇímåß,é∫åÀés,13524,11742,801,4850,6040,-13.17,-21.77,-23.76,-1.44,41,239,255,415,0.7735849056603774,0.8213058419243986,0.6589147286821705,0.8137254901960784,0.3,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,66830,83215,136862,9788
486,çÇímåß,à¿å|és,17577,16243,1490,7941,6638,-7.58,-17.72,-12.98,0.97,77,290,481,535,0.8279569892473119,0.9698996655518395,1.15625,0.8813838550247117,0.3,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,66830,83215,136862,9788
487,çÇímåß,ìÏçëés,47982,46664,5633,25521,14850,-2.74,-7.05,-7.19,5.27,312,542,1930,2001,0.8020565552699229,0.9609929078014184,0.9545004945598418,0.9746712128592304,0.3,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,66830,83215,136862,9788
488,çÇímåß,ìyç≤és,27038,25732,2842,13332,9463,-4.82,-6.75,-8.83,1.24,184,383,939,980,0.983957219251337,0.9575,1.0550561797752809,1.0503751339764202,0.3,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,66830,83215,136862,9788
489,çÇímåß,ê{çËés,22606,20590,1940,10177,8356,-8.91,-14.9,-15.85,2.1,86,362,775,913,0.6666666666666666,1.103658536585366,0.8592017738359202,0.8959764474975466,0.3,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,66830,83215,136862,9788
490,çÇímåß,èhñ—és,20907,19033,1980,9209,7367,-8.95,-17.35,-17.88,1.4,83,288,511,623,0.6014492753623188,0.8888888888888888,0.8559463986599665,0.8762306610407876,0.3,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,66830,83215,136862,9788
491,çÇímåß,ìyç≤ê¥êÖés,13778,12388,895,5220,6259,-10.08,-21.96,-17.05,-1.22,35,253,271,424,0.6363636363636364,0.7574850299401198,0.8312883435582822,0.8870292887029289,0.3,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,66830,83215,136862,9788
492,çÇímåß,élñúè\és,34313,32694,3644,16570,12018,-4.71,-10.06,-9.89,2.58,221,516,1124,1171,0.8246268656716418,1.0137524557956779,0.9565957446808511,0.8831070889894419,0.3,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,66830,83215,136862,9788
493,çÇímåß,çÅìÏés,32961,32207,3949,17585,10452,-2.28,-9.52,-4.29,3.16,209,408,1212,1163,0.836,1.1056910569105691,0.8938053097345132,0.8482859226841721,0.3,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,66830,83215,136862,9788
494,çÇímåß,çÅî¸és,27513,26513,2632,13352,10123,-3.62,-1.52,-8.15,0.12,148,427,959,863,0.9367088607594937,1.0094562647754137,1.0667408231368187,0.9696629213483146,0.3,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,66830,83215,136862,9788
495,çÇímåß,ìåómí¨,2584,2194,133,945,1116,-15.08,-29.99,-23.35,-3.78,7,66,57,71,1.75,1.32,0.75,0.71,0.3,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,66830,83215,136862,9788
496,çÇímåß,ìﬁîºóòí¨,3326,3034,254,1353,1418,-8.77,-18.05,-14.57,-0.62,19,56,107,90,1.1176470588235294,0.7466666666666667,1.0,0.72,0.3,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,66830,83215,136862,9788
497,çÇímåß,ìcñÏí¨,2733,2498,235,1182,1060,-8.59,-9.26,-14.71,-2.56,14,40,95,81,0.7368421052631579,1.1764705882352942,0.811965811965812,0.680672268907563,0.3,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,66830,83215,136862,9788
498,çÇímåß,à¿ìcí¨,2631,2370,210,1069,1081,-9.91,3.45,-16.28,-6.07,15,60,60,75,1.0714285714285714,1.3953488372093024,1.4285714285714286,1.1194029850746268,0.3,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,66830,83215,136862,9788
499,çÇímåß,ñkêÏë∫,1294,1146,102,539,505,-11.43,-27.13,-10.75,-8.17,8,24,44,51,1.1428571428571428,0.9230769230769231,0.8,1.275,0.3,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,66830,83215,136862,9788
500,çÇímåß,înòHë∫,823,745,82,358,305,-9.47,-8.88,-12.46,-5.85,5,16,36,51,5.0,1.2307692307692308,1.0,1.59375,0.3,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,66830,83215,136862,9788
501,çÇímåß,å|êºë∫,3858,3694,399,1806,1489,-4.24,-6.77,-6.9,0.07,20,73,116,119,0.6666666666666666,0.9240506329113924,1.0357142857142858,1.072072072072072,0.3,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,66830,83215,136862,9788
502,çÇímåß,ñ{éRí¨,3573,3261,280,1419,1560,-8.72,-12.76,-17.25,1.5,13,69,142,141,0.65,0.8313253012048193,1.0,0.7704918032786885,0.3,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,66830,83215,136862,9788
503,çÇímåß,ëÂñLí¨,3962,3252,183,1160,1907,-17.91,-2.65,-25.58,-13.9,9,110,89,107,0.75,0.9016393442622951,0.6544117647058824,0.6331360946745562,0.3,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,66830,83215,136862,9788
504,çÇímåß,ìyç≤í¨,3997,3753,363,1588,1801,-6.09,-4.96,-12.88,0.5,18,78,126,107,0.6666666666666666,1.1142857142857143,0.8076923076923077,0.8045112781954887,0.3,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,66830,83215,136862,9788
505,çÇímåß,ëÂêÏë∫,396,366,45,171,150,-7.57,9.76,-7.06,-12.27,0,10,12,19,0.0,1.1111111111111112,0.375,0.7037037037037037,0.3,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,66830,83215,136862,9788
506,çÇímåß,Ç¢ÇÃí¨,22767,21374,2042,10725,8404,-6.11,-9.52,-12.98,3.69,106,362,607,674,0.9464285714285714,0.9917808219178083,1.0116666666666667,0.7522321428571429,0.3,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,66830,83215,136862,9788
507,çÇímåß,êmóÑêÏí¨,5551,4827,347,1790,2685,-13.03,-10.33,-17.5,-10.31,13,127,163,169,0.7222222222222222,0.79375,0.9819277108433735,0.7647058823529411,0.3,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,66830,83215,136862,9788
508,çÇímåß,íÜìyç≤í¨,6840,6002,502,2602,2895,-12.24,-19.8,-20.49,-1.55,20,144,120,202,0.6451612903225806,0.8780487804878049,0.6521739130434783,1.0466321243523315,0.3,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,66830,83215,136862,9788
509,çÇímåß,ç≤êÏí¨,13114,12323,1327,5916,5058,-6.02,-12.11,-11.12,2.24,56,210,340,372,0.7887323943661971,0.8898305084745762,0.7888631090487239,0.7322834645669292,0.3,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,66830,83215,136862,9788
510,çÇímåß,âzímí¨,5795,5187,421,2323,2441,-10.48,-16.79,-12.63,-7.14,18,131,111,161,0.5806451612903226,1.048,0.5388349514563107,0.9698795180722891,0.3,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,66830,83215,136862,9788
511,çÇímåß,ìéå¥í¨,3608,3307,320,1456,1531,-8.33,-7.5,-16.07,0.26,14,58,107,131,0.7777777777777778,0.8055555555555556,0.5977653631284916,1.0826446280991735,0.3,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,66830,83215,136862,9788
512,çÇímåß,ì˙çÇë∫,5030,4812,432,2307,2073,-4.32,-8.46,-10.64,4.91,31,78,148,129,1.1923076923076923,1.1304347826086956,1.0,0.7456647398843931,0.3,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,66830,83215,136862,9788
513,çÇímåß,í√ñÏí¨,5794,5291,552,2351,2388,-8.67,-13.87,-14.41,-0.74,18,110,140,158,0.5454545454545454,0.9821428571428571,1.0218978102189782,0.8315789473684211,0.3,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,66830,83215,136862,9788
514,çÇímåß,élñúè\í¨,17325,15607,1479,7061,6979,-9.91,-14.94,-14.13,-4.69,80,349,410,495,0.8421052631578947,1.087227414330218,0.8471074380165289,0.9116022099447514,0.3,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,66830,83215,136862,9788
515,çÇímåß,ëÂåéí¨,5095,4434,312,1946,2176,-12.96,-30.03,-19.21,-2.85,9,114,106,137,0.5625,1.008849557522124,0.8548387096774194,0.7248677248677249,0.3,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,66830,83215,136862,9788
516,çÇímåß,éOå¥ë∫,1574,1437,104,657,676,-8.69,-28.27,-8.23,-5.18,6,24,37,22,1.2,0.7272727272727273,0.7551020408163265,0.6285714285714286,0.3,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,66830,83215,136862,9788
517,çÇímåß,çïí™í¨,11217,10262,891,4757,4614,-8.5,-13.99,-14.46,-0.08,39,196,299,339,0.7222222222222222,0.8558951965065502,0.943217665615142,0.9211956521739131,0.3,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,66830,83215,136862,9788
0,ïüâ™åß,ñkã„èBés,961286,939029,109590,503800,286177,-2.31,-8.24,-8.29,3.27,6569,11388,42189,42792,0.8271216318307731,1.0656934306569343,0.9579047748790954,0.9232163275873229,9.3,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,460555,592336,980645,49090
1,ïüâ™åß,ïüâ™és,1538681,1612392,204973,990298,338930,4.79,2.53,-0.6,8.52,13370,12668,119053,109550,0.8915710856228327,1.1227510413897013,0.9631963884079545,0.9846128956876562,9.3,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,460555,592336,980645,49090
2,ïüâ™åß,ëÂñ¥ìcés,117360,111281,12194,56397,41290,-5.17,-4.17,-9.42,1.85,684,1882,3104,3565,0.8571428571428571,1.060879368658399,0.9406060606060606,0.9226190476190477,9.3,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,460555,592336,980645,49090
3,ïüâ™åß,ãvóØïƒés,304552,303316,37877,160800,80051,-0.4,-7.91,-10.36,4.98,2509,3242,12142,11573,0.8444968024234265,1.0468195027445915,0.9542596667714556,0.9669145292004344,9.3,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,460555,592336,980645,49090
4,ïüâ™åß,íºï˚és,57146,56212,7336,29633,19005,-1.62,-1.59,-6.17,5.93,415,751,2026,2066,0.881104033970276,1.1044117647058824,0.8968570163789288,0.9069359086918349,9.3,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,460555,592336,980645,49090
5,ïüâ™åß,î—íÀés,129146,126364,16215,68782,39727,-2.14,-0.74,-7.68,6.76,950,1594,4446,4412,0.8392226148409894,1.0082226438962683,0.9598445595854922,0.9184013322231473,9.3,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,460555,592336,980645,49090
6,ïüâ™åß,ìcêÏés,48441,46203,5711,23890,15939,-4.61,-9.02,-10.02,2.97,338,662,1598,1927,0.8366336633663366,0.9350282485875706,0.8486457780138078,0.9892197125256673,9.3,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,460555,592336,980645,49090
7,ïüâ™åß,ñˆêÏés,67777,64475,7632,34830,21580,-4.86,-8.53,-9.62,3.68,405,865,1831,1937,0.8035714285714286,0.9751972942502819,1.1123936816524909,0.9145420207743153,9.3,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,460555,592336,980645,49090
8,ïüâ™åß,î™èóés,64408,60608,7024,30942,22037,-5.89,-7.62,-12.14,2.73,381,934,1865,2130,0.8228941684665226,0.9708939708939709,0.7780559032123487,0.7352433551950294,9.3,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,460555,592336,980645,49090
9,ïüâ™åß,í}å„és,48339,48827,7103,28176,13329,1.01,-0.23,-1.74,7.01,427,519,2234,2101,0.9617117117117117,1.052738336713996,0.9973214285714286,0.9804013065795614,9.3,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,460555,592336,980645,49090
10,ïüâ™åß,ëÂêÏés,34838,32988,3451,17544,11791,-5.3,-5.91,-10.38,2.92,190,474,966,1239,0.8482142857142857,0.9713114754098361,0.9545454545454546,1.023121387283237,9.3,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,460555,592336,980645,49090
11,ïüâ™åß,çsã¥és,70586,71426,9417,39439,21649,1.19,-1.81,-3.94,9.5,573,818,2842,2862,0.9095238095238095,1.0892143808255659,1.0479351032448379,1.073921200750469,9.3,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,460555,592336,980645,49090
12,ïüâ™åß,ñLëOés,25940,24391,2818,12298,9127,-5.96,-8.7,-9.62,1.82,132,383,652,820,0.75,1.0435967302452316,0.844559585492228,0.9060773480662984,9.3,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,460555,592336,980645,49090
13,ïüâ™åß,íÜä‘és,41796,40362,4405,20583,15106,-3.42,-4.56,-8.47,3.57,263,556,1492,1642,0.9359430604982206,0.9455782312925171,0.9272840273461778,0.9568764568764568,9.3,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,460555,592336,980645,49090
14,ïüâ™åß,è¨åSés,57983,59360,8115,33967,16834,2.37,-2.05,-1.5,11.56,389,573,2556,2465,0.9284009546539379,1.0,0.9842125529457065,0.9235668789808917,9.3,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,460555,592336,980645,49090
15,ïüâ™åß,í}éáñÏés,101081,103311,14813,60682,26417,2.21,-0.75,-3.45,14.72,859,923,5378,4741,0.9662542182227222,1.0782710280373833,0.9940850277264325,0.8896603490335898,9.3,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,460555,592336,980645,49090
16,ïüâ™åß,ètì˙és,110743,111023,16905,67730,24377,0.25,-3.37,-3.5,12.98,874,755,6470,6616,0.8662041625371655,1.0314207650273224,0.9073061281727668,0.9789878662326132,9.3,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,460555,592336,980645,49090
17,ïüâ™åß,ëÂñÏèÈés,99525,102085,15654,61537,22374,2.57,-0.71,-2.47,10.62,969,701,6300,5768,0.841876629018245,1.0494011976047903,1.04425658876181,0.9295729250604351,9.3,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,460555,592336,980645,49090
18,ïüâ™åß,è@ëúés,96516,97095,13338,53601,28276,0.6,2.15,-6.79,10.77,765,982,4105,3774,0.8693181818181818,1.1108597285067874,1.0345262096774193,0.9281849483521889,9.3,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,460555,592336,980645,49090
19,ïüâ™åß,ëæç…ï{és,72168,73164,10355,41044,20332,1.38,-1.83,-3.77,9.12,552,646,3551,3486,0.7698744769874477,1.0453074433656957,0.8371051390853371,0.8558801865946477,9.3,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,460555,592336,980645,49090
20,ïüâ™åß,å√âÍés,57959,58786,8364,34049,16247,1.43,1.19,-3.96,15.04,458,505,2851,2656,0.9015748031496063,1.1425339366515836,0.9409240924092409,0.863739837398374,9.3,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,460555,592336,980645,49090
21,ïüâ™åß,ïüí√és,58781,67033,10984,36478,18887,14.04,30.73,9.05,11.65,684,608,3343,2417,1.2527472527472527,1.057391304347826,0.9491766042021579,1.0400172117039588,9.3,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,460555,592336,980645,49090
22,ïüâ™åß,Ç§Ç´ÇÕés,29509,27981,3377,13999,9876,-5.17,-11.66,-13.96,4.91,158,411,784,945,0.6396761133603239,0.899343544857768,0.9886506935687264,0.9183673469387755,9.3,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,460555,592336,980645,49090
23,ïüâ™åß,ã{é·és,28112,26298,3141,13393,9644,-6.44,-9.0,-12.39,3.57,193,434,896,1096,0.8247863247863247,0.9079497907949791,0.8741463414634146,0.9399656946826758,9.3,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,460555,592336,980645,49090
24,ïüâ™åß,â√ñÉés,38743,35473,3893,17155,14340,-8.43,-11.83,-16.22,3.7,169,607,957,1243,0.7012448132780082,0.9169184290030211,0.9028301886792452,0.8955331412103746,9.3,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,460555,592336,980645,49090
25,ïüâ™åß,í©ëqés,52444,50273,6071,26115,17523,-4.13,-3.73,-9.79,5.52,306,739,1759,1965,0.7707808564231738,0.9319041614123581,1.0402128917800118,0.9410919540229885,9.3,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,460555,592336,980645,49090
26,ïüâ™åß,Ç›Ç‚Ç‹és,38139,35861,3992,18024,13749,-5.96,-7.92,-12.08,3.61,198,573,927,1114,0.8761061946902655,1.112621359223301,0.944954128440367,0.9537671232876712,9.3,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,460555,592336,980645,49090
27,ïüâ™åß,éÖìáés,96475,98877,13669,55280,29578,2.49,4.27,-3.18,14.2,636,1029,4455,3362,0.8617886178861789,1.0564681724845997,1.0972906403940887,0.8817204301075269,9.3,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,460555,592336,980645,49090
28,ïüâ™åß,ìﬂâœêÏés,50004,50112,8136,29916,11704,0.22,-6.14,-3.75,15.55,419,399,2360,2267,0.8042226487523992,1.015267175572519,0.8925869894099848,0.830707218761451,9.3,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,460555,592336,980645,49090
29,ïüâ™åß,âFî¸í¨,37927,37671,5331,21789,10408,-0.66,-3.57,-7.42,17.67,243,365,1686,1635,0.7476923076923077,1.0488505747126438,1.0877419354838709,0.9396551724137931,9.3,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,460555,592336,980645,49090
30,ïüâ™åß,é¬åIí¨,31210,31209,4654,18481,7985,0.0,-6.37,-2.87,11.44,285,259,1617,1552,0.8357771260997068,1.01171875,1.0201892744479495,1.021724818959842,9.3,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,460555,592336,980645,49090
31,ïüâ™åß,éuñ∆í¨,45256,46377,7487,27314,11034,2.48,-2.59,-0.91,10.93,423,366,2521,2289,0.8886554621848739,0.9786096256684492,1.049542048293089,0.8357064622124863,9.3,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,460555,592336,980645,49090
32,ïüâ™åß,ê{åbí¨,27263,28628,4777,15750,7847,5.01,8.0,0.29,11.05,260,291,1525,1306,0.9923664122137404,1.2330508474576272,1.0106030483764081,1.0722495894909687,9.3,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,460555,592336,980645,49090
33,ïüâ™åß,êVã{í¨,30344,32927,6820,19912,6024,8.51,8.6,4.52,21.23,325,233,1997,1759,0.7926829268292683,1.1365853658536584,0.6822685343354971,1.0298594847775175,9.3,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,460555,592336,980645,49090
34,ïüâ™åß,ãvéRí¨,8225,9068,1511,5048,2471,10.25,16.05,9.19,8.23,85,86,457,332,1.1971830985915493,1.0,1.1339950372208436,0.9273743016759777,9.3,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,460555,592336,980645,49090
35,ïüâ™åß,îîâÆí¨,45360,48190,8617,30431,8514,6.24,1.34,4.48,11.43,627,307,3255,3139,0.9587155963302753,1.1204379562043796,0.9459459459459459,0.9858668341708543,9.3,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,460555,592336,980645,49090
36,ïüâ™åß,à∞âÆí¨,14208,13545,1645,7531,4363,-4.66,-14.98,-7.74,6.21,101,191,1051,1149,0.9901960784313726,1.186335403726708,1.067005076142132,0.9745547073791349,9.3,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,460555,592336,980645,49090
37,ïüâ™åß,êÖä™í¨,28997,28114,3500,15191,9305,-3.04,1.16,-9.19,6.29,205,364,1216,1226,0.7735849056603774,1.093093093093093,0.9559748427672956,0.8682719546742209,9.3,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,460555,592336,980645,49090
38,ïüâ™åß,â™ä_í¨,31580,31007,4075,16217,10309,-1.8,-6.25,-6.79,4.97,180,400,1142,989,0.8071748878923767,1.095890410958904,0.9921807124239791,0.8791111111111111,9.3,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,460555,592336,980645,49090
39,ïüâ™åß,âìâÍí¨,18877,18723,2387,9789,6497,-0.81,-1.6,-8.07,12.06,121,243,744,705,0.8832116788321168,1.1911764705882353,0.924223602484472,0.8801498127340824,9.3,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,460555,592336,980645,49090
40,ïüâ™åß,è¨í|í¨,7810,7151,605,3523,3021,-8.43,-18.23,-15.22,3.92,27,135,292,321,0.574468085106383,1.173913043478261,0.7192118226600985,0.8629032258064516,9.3,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,460555,592336,980645,49090
41,ïüâ™åß,à∆éËí¨,16007,15080,1653,7501,5915,-5.78,-8.92,-13.34,7.02,64,259,446,542,0.7529411764705882,0.9810606060606061,0.8415094339622642,0.8988391376451078,9.3,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,460555,592336,980645,49090
42,ïüâ™åß,åjêÏí¨,13496,12878,1618,6690,4523,-4.57,-6.19,-13.04,11.27,87,173,524,514,0.7837837837837838,0.9611111111111111,0.9257950530035336,0.9518518518518518,9.3,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,460555,592336,980645,49090
